player_id,name,age,height_in_cm,foot,position,sub_position,goals,assists,minutes_played,matches_played,market_value
12398,Shefki Kuqi,48.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
12401,Tommy Smith,44.0,178.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
12502,Sigamary Diarra,40.0,176.0,left,Midfield,Left Midfield,0.0,0.0,0.0,0.0,200000
12503,Souleymane Diawara,46.0,187.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
12508,Yann Jouffre,40.0,175.0,left,Midfield,Right Midfield,0.0,0.0,0.0,0.0,1000000
12515,Guirane N'Daw,40.0,189.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,250000
12516,Peter Odemwingie,43.0,181.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,500000
12517,Oguchi Onyewu,42.0,193.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
12518,Silvio Proto,41.0,184.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
12530,Oguzhan Bahadir,45.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,25000
12540,Rudnei,40.0,188.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,275000
12563,Goran Pandev,41.0,184.0,left,Attack,Second Striker,0.0,0.0,0.0,0.0,400000
12569,Paul Gallacher,45.0,183.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
12570,Mark Wilson,40.0,178.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,325000
12575,David McCracken,43.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
12589,Craig Gordon,42.0,193.0,left,Goalkeeper,Goalkeeper,0.0,0.0,3180.0,35.0,100000
12597,Alan Maybury,46.0,180.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,75000
12610,Andy Webster,42.0,183.0,both,Defender,Centre-Back,0.0,0.0,0.0,0.0,225000
12628,Noel Hunt,42.0,173.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
12638,Barry Nicholson,46.0,173.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,200000
12654,David Clarkson,39.0,178.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,225000
12663,Stevie Hammell,42.0,178.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,400000
12665,Keith Lasley,45.0,175.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,400000
12673,Stephen Pearson,42.0,182.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,225000
12674,Paul Quinn,39.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
12682,Neil Alexander,46.0,185.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
12688,Scott Brown,39.0,175.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,600000
12691,James Collins,41.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,600000
12693,Stephen Dobbie,42.0,178.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
12703,Kevin Thomson,40.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,375000
12704,Steven Whittaker,40.0,185.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,200000
12709,Danny Gabbidon,45.0,178.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
12729,Kris Boyd,41.0,185.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,300000
12732,James Fowler,44.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
12742,Garry Hay,47.0,173.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,325000
12743,Gary McDonald,42.0,185.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,350000
12746,Colin Nish,43.0,191.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,275000
12751,Neil McGregor,40.0,183.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
12752,Craig Samson,40.0,185.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,325000
12753,Cammy Bell,38.0,187.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
12758,Jamie Hamill,38.0,173.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,250000
12763,Steven Naismith,38.0,178.0,right,Attack,Second Striker,0.0,0.0,0.0,0.0,450000
12765,Russell Anderson,46.0,186.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,450000
12769,Chris Clark,44.0,173.0,left,Midfield,Left Midfield,0.0,0.0,0.0,0.0,275000
12772,Ryan Esson,44.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
12773,Ricky Foster,39.0,176.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,150000
12802,Mark Kerr,42.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,25000
12804,Barry Robson,46.0,180.0,left,Midfield,Right Midfield,0.0,0.0,0.0,0.0,250000
12807,Jason Scotland,45.0,175.0,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
12811,Dave Mackay,44.0,186.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,500000
12812,Gavin Rae,47.0,180.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,350000
12813,Barry Smith,50.0,178.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,25000
12814,Julián Speroni,45.0,186.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
12817,Jamie Langfield,45.0,193.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
12836,Lee Mair,44.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,225000
12840,Steven Milne,44.0,171.0,both,Attack,Centre-Forward,0.0,0.0,0.0,0.0,225000
12864,Jaroslav Drobny,45.0,192.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
12872,Grigoris Makos,37.0,183.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,350000
12873,Vangelis Mantzios,41.0,191.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
12880,Dimitrios Sotiriou,37.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,75000
12883,Alexandros Tziolis,39.0,190.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,475000
12888,Vlasis Kazakis,41.0,186.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
12895,Nikolaos Anastasopoulos,45.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
12900,Deniz Baykara,40.0,174.0,both,Attack,Left Winger,0.0,0.0,0.0,0.0,100000
12906,Michaël Ciani,40.0,189.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,400000
12907,Alessio Cragno,30.0,184.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,1500000
12908,Alessandro Cordaro,38.0,169.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,300000
12912,Davy De Beule,43.0,180.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,400000
12934,Franck Grandel,46.0,184.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
12938,Leonidas Kampantais,42.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,300000
12953,Georgios Kousas,42.0,186.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
12957,Bertrand Laquait,47.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
12974,Killian Overmeire,39.0,188.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,200000
12979,Avraam Papadopoulos,40.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
12988,Stelios Sfakianakis,48.0,177.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,150000
13000,Georgios Smiltos,32.0,190.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,125000
13001,Arnar Vidarsson,46.0,179.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,100000
13021,Logan Bailly,39.0,189.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,350000
13023,Igor de Camargo,41.0,187.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
13028,Eric Matoukou,41.0,187.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
13036,Boldizsár Bodor,42.0,181.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,200000
13037,Frederik Boi,43.0,184.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,150000
13038,Arthur Boka,41.0,166.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,500000
13041,Boubacar Copa,45.0,180.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,25000
13047,Daniel Cruz,43.0,181.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,350000
13048,Luciano,44.0,174.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,500000
13049,Wim De Decker,42.0,184.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,150000
13051,Jonas De Roeck,45.0,186.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
13052,Kris De Wree,43.0,184.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,100000
13058,Emmanuel Eboué,41.0,178.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,1500000
13061,Carl Hoefkens,46.0,185.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,100000
13063,Jonas Ivens,40.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
13069,Kristof Lardenoit,41.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
13073,Mohamed Messoudi,40.0,177.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,150000
13074,David Meul,43.0,194.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,300000
13078,Pieter-Jan Monteyne,41.0,177.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,50000
13087,Kristof Snelders,42.0,168.0,right,Attack,Second Striker,0.0,0.0,0.0,0.0,300000
13090,Kenny Thompson,39.0,182.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,300000
13091,Yaya Touré,41.0,188.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,100000
13099,Bram Verbist,41.0,182.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
13103,Björn Vleminckx,39.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
13110,Nicolas Timmermans,42.0,183.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,100000
13111,Stef Wils,42.0,187.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
13113,Marco Né,41.0,183.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,600000
13114,Laurent Delorge,45.0,179.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,500000
13121,Bruno Alves,43.0,189.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
13122,Manuel José,43.0,174.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,75000
13147,Moreno,43.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
13150,João Tomás,49.0,188.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,800000
13157,Filipe Anunciação,45.0,179.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,200000
13166,Ricardo Silva,49.0,188.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
13168,Raúl Meireles,41.0,179.0,both,Midfield,Central Midfield,0.0,0.0,0.0,0.0,2750000
13175,Fary Faye,50.0,180.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
13213,Alex,45.0,178.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,500000
13216,José Moreira,42.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,25000
13217,João Pereira,40.0,172.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,300000
13222,Tiago Gomes,38.0,177.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,150000
13230,Luisão,43.0,195.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
13239,Darren Bent,40.0,180.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,1000000
13249,Andy Marshall,49.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
13258,Tim Sparv,37.0,194.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,150000
13271,Frank Boeckx,38.0,183.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
13283,Bram Castro,42.0,191.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
13286,Thomas Chatelle,43.0,175.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,250000
13292,Benjamin De Ceulaer,41.0,174.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
13309,Rachid Farssi,39.0,180.0,left,Midfield,Left Midfield,0.0,0.0,0.0,0.0,250000
13315,Nicky Hayen,44.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
13326,Johnny Leoni,40.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
13340,Sam Morrow,39.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,275000
13350,Lewis Price,40.0,191.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
13354,Wim Raymaekers,39.0,186.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,350000
13368,Bernd Thijs,46.0,,,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,150000
13371,Tom Van Imschoot,43.0,180.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,100000
13372,Kevin Vandenbergh,41.0,180.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
13389,Didier Zokora,44.0,180.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,300000
13405,Omar Daley,43.0,175.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,250000
13412,Grant Holt,43.0,183.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,350000
13426,Nicky Shorey,43.0,175.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,250000
13427,Steve Sidwell,42.0,183.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1000000
13431,Nathan Tyson,42.0,183.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
13443,Lee Camp,40.0,183.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
13445,Jurgen Cavens,46.0,187.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
13460,Lee Grant,41.0,193.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
13465,Tom Huddlestone,38.0,188.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,250000
13483,Mustapha Oussalah,42.0,177.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,150000
13490,Chris Turner,37.0,178.0,right,Midfield,Left Midfield,0.0,0.0,0.0,0.0,250000
13493,Lionel Ainsworth,37.0,166.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,300000
13501,Olivier Werner,39.0,193.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
13507,Leighton Baines,40.0,170.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,1600000
13520,Phil Jagielka,42.0,180.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
13543,Gary Teale,46.0,,,Attack,Right Winger,0.0,0.0,0.0,0.0,250000
13557,Tim Clancy,40.0,180.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,350000
13560,Alan Combe,50.0,185.0,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
13561,Kris Commons,41.0,168.0,left,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,500000
13572,Ben Foster,41.0,193.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,300000
13573,Simon Francis,39.0,191.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,800000
13582,Karl Henry,42.0,184.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,500000
13583,Clint Hill,46.0,183.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,400000
13612,Wayne Thomas,45.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
13616,Andy Wilkinson,40.0,180.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,1000000
13640,Kelvin Davis,48.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
13683,Dean Whitehead,42.0,183.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,250000
13686,Thomas Bröker,39.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,125000
13702,Paul Heffernan,43.0,178.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,275000
13723,Emmerik De Vriese,39.0,181.0,left,Missing,,0.0,0.0,0.0,0.0,150000
13743,Jimmy Hempte,42.0,180.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,100000
13748,Miljan Mrdakovic,42.0,187.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
13749,Gaby Mudingayi,43.0,180.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,50000
13783,Lee Cook,42.0,177.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,400000
13796,Grant Leadbitter,38.0,177.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,1600000
13799,Scott McDonald,41.0,173.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
13823,Hugo,48.0,181.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
13829,Diego Lugano,44.0,188.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,500000
13831,Marius Niculae,43.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,300000
13845,Serge Dié,47.0,172.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,200000
13849,Anestis Agritis,43.0,,,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
13862,Custódio,41.0,181.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,500000
13867,Ricardo,48.0,185.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
13872,Zé Castro,41.0,183.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,25000
13886,Hilário,49.0,189.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
13894,Cédric Berthelin,48.0,193.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,250000
13902,Hussein Yasser,42.0,170.0,both,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,50000
13905,Edwin Ouon,43.0,187.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,150000
13919,Simon Ramsden,43.0,183.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
13932,James McPake,40.0,189.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
13938,Richard Brittain,41.0,175.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,550000
13942,Colin McMenamin,43.0,178.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,300000
13946,Steven MacLean,42.0,178.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,200000
13952,Liedson,47.0,175.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
13957,Quim,49.0,182.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
13959,Igor,44.0,190.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
13964,Pedro Costa,43.0,167.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,200000
13972,Tonel,44.0,184.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
13979,Ashkan Dejagah,38.0,181.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,75000
13997,Danny Butterfield,45.0,180.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,50000
14007,Shaun Derry,47.0,177.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,500000
14013,Matty Fryatt,38.0,178.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
14031,Andy Johnson,43.0,172.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,1000000
14041,Mikele Leigertwood,42.0,188.0,both,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,600000
14044,Andy Lonergan,41.0,193.0,left,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,100000
14047,Jobi McAnuff,43.0,180.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,250000
14066,Wayne Routledge,39.0,170.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,250000
14069,Mamady Sidibé,45.0,193.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,700000
14081,Ben Watson,39.0,178.0,right,Midfield,Central Midfield,0.0,0.0,0.0,0.0,250000
14086,Ashley Young,39.0,175.0,both,Defender,Right-Back,1.0,3.0,1742.0,31.0,500000
14098,Helton,46.0,189.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,25000
14118,Márcio Abreu,44.0,170.0,left,Midfield,Central Midfield,0.0,0.0,0.0,0.0,900000
14119,Danny,41.0,178.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,750000
14124,Ramon Zomer,41.0,184.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,650000
14127,Alan,45.0,180.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,300000
14128,Luís Olim,43.0,178.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,300000
14132,Pepe,41.0,187.0,right,Defender,Centre-Back,0.0,0.0,90.0,1.0,500000
14137,Briguel,45.0,174.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,50000
14149,Cláudio Pitbull,42.0,173.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
14151,Kürsat Duymus,45.0,186.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
14170,Michael Higdon,41.0,185.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,400000
14178,David Vaughan,41.0,171.0,left,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,500000
14186,Gary Glen,34.0,177.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
14192,Eliseu,41.0,176.0,left,Defender,Left-Back,0.0,0.0,0.0,0.0,300000
14195,Gonçalo Brandão,38.0,187.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,25000
14219,Dario Kresic,40.0,,,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,150000
14221,Aaron Lennon,37.0,165.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,600000
14240,Miguel Fidalgo,42.0,177.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
14244,Paulo Assunção,44.0,173.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,300000
14259,Antolín Alcaraz,42.0,187.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,25000
14262,Amoreirinha,40.0,180.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,250000
14263,André Vilas Boas,41.0,185.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,100000
14270,André Bikey,39.0,183.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,350000
14274,Cadú,43.0,182.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,25000
14279,Castro,45.0,183.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,300000
14282,Danielson,43.0,186.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,50000
14309,João Paulo,44.0,187.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,50000
14331,Manú,42.0,171.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,100000
14334,Marcos António,41.0,,,Defender,Centre-Back,0.0,0.0,0.0,0.0,300000
14342,José Nunes,47.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
14349,Paulo César,44.0,175.0,right,Attack,Right Winger,0.0,0.0,0.0,0.0,1200000
14365,Ricardo Fernandes,46.0,186.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
14403,Júnior,48.0,175.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,100000
14511,Carlos Martins,42.0,172.0,both,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,500000
14514,Miguel Garcia,41.0,179.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,600000
14515,Luís Filipe,45.0,179.0,right,Defender,Right-Back,0.0,0.0,0.0,0.0,200000
14520,Pablo Contreras,46.0,181.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,1000000
14521,Anestis Anastasiadis,41.0,186.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,100000
14523,Konstantinos Barbas,41.0,186.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
14533,Pirmin Schwegler,37.0,178.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,800000
14535,Iago Bouzón,41.0,182.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
14542,Zvonimir Vukic,45.0,182.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,250000
14551,Quincy Owusu-Abeyie,38.0,182.0,right,Attack,Left Winger,0.0,0.0,0.0,0.0,800000
14552,Ryan Smith,38.0,174.0,left,Attack,Left Winger,0.0,0.0,0.0,0.0,500000
14555,Scott Carson,39.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
14558,John Baird,39.0,170.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,250000
14574,Craig Conway,39.0,171.0,right,Midfield,Attacking Midfield,0.0,0.0,0.0,0.0,350000
14579,Iain Davidson,40.0,185.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,25000
14608,Darren Hill,43.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,50000
14641,Cillian Sheridan,35.0,196.0,left,Attack,Centre-Forward,0.0,0.0,0.0,0.0,150000
14678,Ryan Stevenson,40.0,180.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,350000
14690,Mark Brown,43.0,188.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,200000
14694,Russell Duncan,44.0,175.0,right,Midfield,Defensive Midfield,0.0,0.0,0.0,0.0,250000
14695,Michael Fraser,41.0,190.0,right,Goalkeeper,Goalkeeper,0.0,0.0,0.0,0.0,300000
14708,Grant Munro,44.0,186.0,left,Defender,Centre-Back,0.0,0.0,0.0,0.0,350000
14716,Ross Tokely,45.0,191.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
14735,John Sutton,41.0,186.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,25000
14736,Martin Canning,43.0,191.0,right,Defender,Centre-Back,0.0,0.0,0.0,0.0,200000
14746,Don Cowie,41.0,176.0,right,Midfield,Right Midfield,0.0,0.0,0.0,0.0,150000
14754,Sean Higgins,40.0,175.0,right,Attack,Centre-Forward,0.0,0.0,0.0,0.0,100000
